
 
 CHAR   DEC  OCT  HEX 

         0  000  00
         1  001  01
         2  002  02
         3  003  03
         4  004  04
         5  005  05
         6  006  06
         7  007  07
         8  010  08
 	        9  011  09
 
       10  012  0A
        11  013  0B
        12  014  0C
        13  015  0D
        14  016  0E
        15  017  0F
        16  020  10
        17  021  11
        18  022  12
        19  023  13
        20  024  14
        21  025  15
        22  026  16
        23  027  17
        24  030  18
        25  031  19
        26  032  1A
        27  033  1B
        28  034  1C
        29  035  1D
        30  036  1E
        31  037  1F
         32  040  20
 !       33  041  21
 "       34  042  22
 #       35  043  23
 $       36  044  24
 %       37  045  25
 &       38  046  26
 '       39  047  27
 (       40  050  28
 )       41  051  29
 *       42  052  2A
 +       43  053  2B
 ,       44  054  2C
 -       45  055  2D
 .       46  056  2E
 /       47  057  2F
 0       48  060  30
 1       49  061  31
 2       50  062  32
 3       51  063  33
 4       52  064  34
 5       53  065  35
 6       54  066  36
 7       55  067  37
 8       56  070  38
 9       57  071  39
 :       58  072  3A
 ;       59  073  3B
 <       60  074  3C
 =       61  075  3D
 >       62  076  3E
 ?       63  077  3F
 @       64  100  40
 A       65  101  41
 B       66  102  42
 C       67  103  43
 D       68  104  44
 E       69  105  45
 F       70  106  46
 G       71  107  47
 H       72  110  48
 I       73  111  49
 J       74  112  4A
 K       75  113  4B
 L       76  114  4C
 M       77  115  4D
 N       78  116  4E
 O       79  117  4F
 P       80  120  50
 Q       81  121  51
 R       82  122  52
 S       83  123  53
 T       84  124  54
 U       85  125  55
 V       86  126  56
 W       87  127  57
 X       88  130  58
 Y       89  131  59
 Z       90  132  5A
 [       91  133  5B
 \       92  134  5C
 ]       93  135  5D
 ^       94  136  5E
 _       95  137  5F
 `       96  140  60
 a       97  141  61
 b       98  142  62
 c       99  143  63
 d      100  144  64
 e      101  145  65
 f      102  146  66
 g      103  147  67
 h      104  150  68
 i      105  151  69
 j      106  152  6A
 k      107  153  6B
 l      108  154  6C
 m      109  155  6D
 n      110  156  6E
 o      111  157  6F
 p      112  160  70
 q      113  161  71
 r      114  162  72
 s      115  163  73
 t      116  164  74
 u      117  165  75
 v      118  166  76
 w      119  167  77
 x      120  170  78
 y      121  171  79
 z      122  172  7A
 {      123  173  7B
 |      124  174  7C
 }      125  175  7D
 ~      126  176  7E
       127  177  7F
 Ä      128  200  80
 Å      129  201  81
 Ç      130  202  82
 É      131  203  83
 Ñ      132  204  84
 Ö      133  205  85
 Ü      134  206  86
 á      135  207  87
 à      136  210  88
 â      137  211  89
 ä      138  212  8A
 ã      139  213  8B
 å      140  214  8C
 ç      141  215  8D
 é      142  216  8E
 è      143  217  8F
 ê      144  220  90
 ë      145  221  91
 í      146  222  92
 ì      147  223  93
 î      148  224  94
 ï      149  225  95
 ñ      150  226  96
 ó      151  227  97
 ò      152  230  98
 ô      153  231  99
 ö      154  232  9A
 õ      155  233  9B
 ú      156  234  9C
 ù      157  235  9D
 û      158  236  9E
 ü      159  237  9F
 †      160  240  A0
 °      161  241  A1
 ¢      162  242  A2
 £      163  243  A3
 §      164  244  A4
 •      165  245  A5
 ¶      166  246  A6
 ß      167  247  A7
 ®      168  250  A8
 ©      169  251  A9
 ™      170  252  AA
 ´      171  253  AB
 ¨      172  254  AC
 ≠      173  255  AD
 Æ      174  256  AE
 Ø      175  257  AF
 ∞      176  260  B0
 ±      177  261  B1
 ≤      178  262  B2
 ≥      179  263  B3
 ¥      180  264  B4
 µ      181  265  B5
 ∂      182  266  B6
 ∑      183  267  B7
 ∏      184  270  B8
 π      185  271  B9
 ∫      186  272  BA
 ª      187  273  BB
 º      188  274  BC
 Ω      189  275  BD
 æ      190  276  BE
 ø      191  277  BF
 ¿      192  300  C0
 ¡      193  301  C1
 ¬      194  302  C2
 √      195  303  C3
 ƒ      196  304  C4
 ≈      197  305  C5
 ∆      198  306  C6
 «      199  307  C7
 »      200  310  C8
 …      201  311  C9
        202  312  CA
 À      203  313  CB
 Ã      204  314  CC
 Õ      205  315  CD
 Œ      206  316  CE
 œ      207  317  CF
 –      208  320  D0
 —      209  321  D1
 “      210  322  D2
 ”      211  323  D3
 ‘      212  324  D4
 ’      213  325  D5
 ÷      214  326  D6
 ◊      215  327  D7
 ÿ      216  330  D8
 Ÿ      217  331  D9
 ⁄      218  332  DA
 €      219  333  DB
 ‹      220  334  DC
 ›      221  335  DD
 ﬁ      222  336  DE
 ﬂ      223  337  DF
 ‡      224  340  E0
 ·      225  341  E1
 ‚      226  342  E2
 „      227  343  E3
 ‰      228  344  E4
 Â      229  345  E5
 Ê      230  346  E6
 Á      231  347  E7
 Ë      232  350  E8
 È      233  351  E9
 Í      234  352  EA
 Î      235  353  EB
 Ï      236  354  EC
 Ì      237  355  ED
 Ó      238  356  EE
 Ô      239  357  EF
       240  360  F0
 Ò      241  361  F1
 Ú      242  362  F2
 Û      243  363  F3
 Ù      244  364  F4
 ı      245  365  F5
 ˆ      246  366  F6
 ˜      247  367  F7
 ¯      248  370  F8
 ˘      249  371  F9
 ˙      250  372  FA
 ˚      251  373  FB
 ¸      252  374  FC
 ˝      253  375  FD
 ˛      254  376  FE
 ˇ      255  377  FF
